Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
10/14/2022,01:00,N,LZ_SOUTH,44.31
10/14/2022,02:00,N,LZ_SOUTH,38.11
10/14/2022,03:00,N,LZ_SOUTH,36.57
10/14/2022,04:00,N,LZ_SOUTH,35.51
10/14/2022,05:00,N,LZ_SOUTH,35.63
10/14/2022,06:00,N,LZ_SOUTH,37.6
10/14/2022,07:00,N,LZ_SOUTH,44.5
10/14/2022,08:00,N,LZ_SOUTH,44.31
10/14/2022,09:00,N,LZ_SOUTH,38.2
10/14/2022,10:00,N,LZ_SOUTH,38.23
10/14/2022,11:00,N,LZ_SOUTH,41.28
10/14/2022,12:00,N,LZ_SOUTH,48.09
10/14/2022,13:00,N,LZ_SOUTH,53.61
10/14/2022,14:00,N,LZ_SOUTH,66.34
10/14/2022,15:00,N,LZ_SOUTH,81.69
10/14/2022,16:00,N,LZ_SOUTH,90.02
10/14/2022,17:00,N,LZ_SOUTH,92.96
10/14/2022,18:00,N,LZ_SOUTH,94.34
10/14/2022,19:00,N,LZ_SOUTH,119.79
10/14/2022,20:00,N,LZ_SOUTH,69.57
10/14/2022,21:00,N,LZ_SOUTH,52.27
10/14/2022,22:00,N,LZ_SOUTH,49.87
10/14/2022,23:00,N,LZ_SOUTH,48.33
10/14/2022,24:00,N,LZ_SOUTH,43.12
10/15/2022,01:00,N,LZ_SOUTH,45.22
10/15/2022,02:00,N,LZ_SOUTH,39.54
10/15/2022,03:00,N,LZ_SOUTH,33.42
10/15/2022,04:00,N,LZ_SOUTH,34.81
10/15/2022,05:00,N,LZ_SOUTH,34.61
10/15/2022,06:00,N,LZ_SOUTH,35.91
10/15/2022,07:00,N,LZ_SOUTH,43.73
10/15/2022,08:00,N,LZ_SOUTH,45.59
10/15/2022,09:00,N,LZ_SOUTH,43.88
10/15/2022,10:00,N,LZ_SOUTH,47.33
10/15/2022,11:00,N,LZ_SOUTH,48.84
10/15/2022,12:00,N,LZ_SOUTH,50.52
10/15/2022,13:00,N,LZ_SOUTH,55.94
10/15/2022,14:00,N,LZ_SOUTH,67.61
10/15/2022,15:00,N,LZ_SOUTH,68.0
10/15/2022,16:00,N,LZ_SOUTH,78.74
10/15/2022,17:00,N,LZ_SOUTH,111.01
10/15/2022,18:00,N,LZ_SOUTH,106.98
10/15/2022,19:00,N,LZ_SOUTH,125.9
10/15/2022,20:00,N,LZ_SOUTH,72.85
10/15/2022,21:00,N,LZ_SOUTH,50.96
10/15/2022,22:00,N,LZ_SOUTH,47.36
10/15/2022,23:00,N,LZ_SOUTH,46.75
10/15/2022,24:00,N,LZ_SOUTH,45.35
10/16/2022,01:00,N,LZ_SOUTH,45.7
10/16/2022,02:00,N,LZ_SOUTH,42.81
10/16/2022,03:00,N,LZ_SOUTH,40.21
10/16/2022,04:00,N,LZ_SOUTH,43.62
10/16/2022,05:00,N,LZ_SOUTH,45.12
10/16/2022,06:00,N,LZ_SOUTH,47.73
10/16/2022,07:00,N,LZ_SOUTH,49.7
10/16/2022,08:00,N,LZ_SOUTH,51.49
10/16/2022,09:00,N,LZ_SOUTH,48.52
10/16/2022,10:00,N,LZ_SOUTH,49.6
10/16/2022,11:00,N,LZ_SOUTH,51.6
10/16/2022,12:00,N,LZ_SOUTH,57.43
10/16/2022,13:00,N,LZ_SOUTH,67.72
10/16/2022,14:00,N,LZ_SOUTH,76.62
10/16/2022,15:00,N,LZ_SOUTH,80.39
10/16/2022,16:00,N,LZ_SOUTH,84.59
10/16/2022,17:00,N,LZ_SOUTH,83.15
10/16/2022,18:00,N,LZ_SOUTH,72.12
10/16/2022,19:00,N,LZ_SOUTH,69.31
10/16/2022,20:00,N,LZ_SOUTH,63.79
10/16/2022,21:00,N,LZ_SOUTH,53.37
10/16/2022,22:00,N,LZ_SOUTH,51.89
10/16/2022,23:00,N,LZ_SOUTH,48.74
10/16/2022,24:00,N,LZ_SOUTH,48.6
10/17/2022,01:00,N,LZ_SOUTH,48.82
10/17/2022,02:00,N,LZ_SOUTH,43.39
10/17/2022,03:00,N,LZ_SOUTH,41.12
10/17/2022,04:00,N,LZ_SOUTH,41.43
10/17/2022,05:00,N,LZ_SOUTH,44.17
10/17/2022,06:00,N,LZ_SOUTH,48.43
10/17/2022,07:00,N,LZ_SOUTH,50.65
10/17/2022,08:00,N,LZ_SOUTH,50.72
10/17/2022,09:00,N,LZ_SOUTH,49.35
10/17/2022,10:00,N,LZ_SOUTH,50.62
10/17/2022,11:00,N,LZ_SOUTH,51.83
10/17/2022,12:00,N,LZ_SOUTH,55.09
10/17/2022,13:00,N,LZ_SOUTH,53.87
10/17/2022,14:00,N,LZ_SOUTH,52.43
10/17/2022,15:00,N,LZ_SOUTH,58.16
10/17/2022,16:00,N,LZ_SOUTH,54.93
10/17/2022,17:00,N,LZ_SOUTH,57.42
10/17/2022,18:00,N,LZ_SOUTH,62.54
10/17/2022,19:00,N,LZ_SOUTH,74.52
10/17/2022,20:00,N,LZ_SOUTH,82.55
10/17/2022,21:00,N,LZ_SOUTH,50.47
10/17/2022,22:00,N,LZ_SOUTH,47.23
10/17/2022,23:00,N,LZ_SOUTH,48.06
10/17/2022,24:00,N,LZ_SOUTH,42.75
10/18/2022,01:00,N,LZ_SOUTH,38.24
10/18/2022,02:00,N,LZ_SOUTH,31.51
10/18/2022,03:00,N,LZ_SOUTH,27.67
10/18/2022,04:00,N,LZ_SOUTH,26.33
10/18/2022,05:00,N,LZ_SOUTH,29.4
10/18/2022,06:00,N,LZ_SOUTH,37.13
10/18/2022,07:00,N,LZ_SOUTH,50.88
10/18/2022,08:00,N,LZ_SOUTH,52.86
10/18/2022,09:00,N,LZ_SOUTH,42.14
10/18/2022,10:00,N,LZ_SOUTH,39.71
10/18/2022,11:00,N,LZ_SOUTH,37.8
10/18/2022,12:00,N,LZ_SOUTH,37.28
10/18/2022,13:00,N,LZ_SOUTH,34.92
10/18/2022,14:00,N,LZ_SOUTH,35.42
10/18/2022,15:00,N,LZ_SOUTH,40.44
10/18/2022,16:00,N,LZ_SOUTH,42.67
10/18/2022,17:00,N,LZ_SOUTH,43.41
10/18/2022,18:00,N,LZ_SOUTH,50.31
10/18/2022,19:00,N,LZ_SOUTH,98.72
10/18/2022,20:00,N,LZ_SOUTH,115.79
10/18/2022,21:00,N,LZ_SOUTH,64.14
10/18/2022,22:00,N,LZ_SOUTH,53.04
10/18/2022,23:00,N,LZ_SOUTH,53.16
10/18/2022,24:00,N,LZ_SOUTH,48.85
10/19/2022,01:00,N,LZ_SOUTH,43.65
10/19/2022,02:00,N,LZ_SOUTH,40.35
10/19/2022,03:00,N,LZ_SOUTH,37.52
10/19/2022,04:00,N,LZ_SOUTH,37.32
10/19/2022,05:00,N,LZ_SOUTH,36.98
10/19/2022,06:00,N,LZ_SOUTH,48.08
10/19/2022,07:00,N,LZ_SOUTH,69.43
10/19/2022,08:00,N,LZ_SOUTH,71.41
10/19/2022,09:00,N,LZ_SOUTH,51.08
10/19/2022,10:00,N,LZ_SOUTH,41.93
10/19/2022,11:00,N,LZ_SOUTH,41.59
10/19/2022,12:00,N,LZ_SOUTH,37.37
10/19/2022,13:00,N,LZ_SOUTH,36.44
10/19/2022,14:00,N,LZ_SOUTH,37.29
10/19/2022,15:00,N,LZ_SOUTH,38.46
10/19/2022,16:00,N,LZ_SOUTH,41.79
10/19/2022,17:00,N,LZ_SOUTH,43.37
10/19/2022,18:00,N,LZ_SOUTH,47.76
10/19/2022,19:00,N,LZ_SOUTH,106.51
10/19/2022,20:00,N,LZ_SOUTH,105.63
10/19/2022,21:00,N,LZ_SOUTH,54.82
10/19/2022,22:00,N,LZ_SOUTH,45.81
10/19/2022,23:00,N,LZ_SOUTH,45.08
10/19/2022,24:00,N,LZ_SOUTH,47.69
10/20/2022,01:00,N,LZ_SOUTH,34.71
10/20/2022,02:00,N,LZ_SOUTH,29.93
10/20/2022,03:00,N,LZ_SOUTH,26.96
10/20/2022,04:00,N,LZ_SOUTH,26.77
10/20/2022,05:00,N,LZ_SOUTH,31.38
10/20/2022,06:00,N,LZ_SOUTH,40.92
10/20/2022,07:00,N,LZ_SOUTH,53.39
10/20/2022,08:00,N,LZ_SOUTH,52.35
10/20/2022,09:00,N,LZ_SOUTH,43.24
10/20/2022,10:00,N,LZ_SOUTH,41.21
10/20/2022,11:00,N,LZ_SOUTH,41.21
10/20/2022,12:00,N,LZ_SOUTH,41.69
10/20/2022,13:00,N,LZ_SOUTH,40.61
10/20/2022,14:00,N,LZ_SOUTH,46.4
10/20/2022,15:00,N,LZ_SOUTH,47.84
10/20/2022,16:00,N,LZ_SOUTH,49.3
10/20/2022,17:00,N,LZ_SOUTH,56.12
10/20/2022,18:00,N,LZ_SOUTH,68.18
10/20/2022,19:00,N,LZ_SOUTH,147.01
10/20/2022,20:00,N,LZ_SOUTH,107.11
10/20/2022,21:00,N,LZ_SOUTH,57.56
10/20/2022,22:00,N,LZ_SOUTH,47.96
10/20/2022,23:00,N,LZ_SOUTH,45.79
10/20/2022,24:00,N,LZ_SOUTH,40.78
10/21/2022,01:00,N,LZ_SOUTH,32.84
10/21/2022,02:00,N,LZ_SOUTH,28.53
10/21/2022,03:00,N,LZ_SOUTH,23.46
10/21/2022,04:00,N,LZ_SOUTH,19.47
10/21/2022,05:00,N,LZ_SOUTH,21.36
10/21/2022,06:00,N,LZ_SOUTH,32.19
10/21/2022,07:00,N,LZ_SOUTH,45.05
10/21/2022,08:00,N,LZ_SOUTH,42.19
10/21/2022,09:00,N,LZ_SOUTH,33.1
10/21/2022,10:00,N,LZ_SOUTH,33.03
10/21/2022,11:00,N,LZ_SOUTH,36.75
10/21/2022,12:00,N,LZ_SOUTH,40.24
10/21/2022,13:00,N,LZ_SOUTH,42.59
10/21/2022,14:00,N,LZ_SOUTH,41.79
10/21/2022,15:00,N,LZ_SOUTH,49.12
10/21/2022,16:00,N,LZ_SOUTH,54.8
10/21/2022,17:00,N,LZ_SOUTH,55.79
10/21/2022,18:00,N,LZ_SOUTH,48.18
10/21/2022,19:00,N,LZ_SOUTH,57.18
10/21/2022,20:00,N,LZ_SOUTH,43.49
10/21/2022,21:00,N,LZ_SOUTH,33.85
10/21/2022,22:00,N,LZ_SOUTH,32.85
10/21/2022,23:00,N,LZ_SOUTH,27.53
10/21/2022,24:00,N,LZ_SOUTH,19.91
10/22/2022,01:00,N,LZ_SOUTH,17.13
10/22/2022,02:00,N,LZ_SOUTH,15.17
10/22/2022,03:00,N,LZ_SOUTH,14.3
10/22/2022,04:00,N,LZ_SOUTH,12.45
10/22/2022,05:00,N,LZ_SOUTH,14.24
10/22/2022,06:00,N,LZ_SOUTH,16.01
10/22/2022,07:00,N,LZ_SOUTH,25.54
10/22/2022,08:00,N,LZ_SOUTH,32.5
10/22/2022,09:00,N,LZ_SOUTH,33.94
10/22/2022,10:00,N,LZ_SOUTH,34.07
10/22/2022,11:00,N,LZ_SOUTH,29.66
10/22/2022,12:00,N,LZ_SOUTH,26.95
10/22/2022,13:00,N,LZ_SOUTH,26.25
10/22/2022,14:00,N,LZ_SOUTH,28.19
10/22/2022,15:00,N,LZ_SOUTH,32.43
10/22/2022,16:00,N,LZ_SOUTH,38.22
10/22/2022,17:00,N,LZ_SOUTH,45.02
10/22/2022,18:00,N,LZ_SOUTH,42.6
10/22/2022,19:00,N,LZ_SOUTH,47.62
10/22/2022,20:00,N,LZ_SOUTH,39.56
10/22/2022,21:00,N,LZ_SOUTH,29.68
10/22/2022,22:00,N,LZ_SOUTH,27.8
10/22/2022,23:00,N,LZ_SOUTH,26.75
10/22/2022,24:00,N,LZ_SOUTH,24.41
10/23/2022,01:00,N,LZ_SOUTH,27.62
10/23/2022,02:00,N,LZ_SOUTH,23.39
10/23/2022,03:00,N,LZ_SOUTH,16.95
10/23/2022,04:00,N,LZ_SOUTH,14.89
10/23/2022,05:00,N,LZ_SOUTH,14.45
10/23/2022,06:00,N,LZ_SOUTH,14.87
10/23/2022,07:00,N,LZ_SOUTH,23.8
10/23/2022,08:00,N,LZ_SOUTH,24.6
10/23/2022,09:00,N,LZ_SOUTH,23.56
10/23/2022,10:00,N,LZ_SOUTH,21.41
10/23/2022,11:00,N,LZ_SOUTH,22.58
10/23/2022,12:00,N,LZ_SOUTH,25.26
10/23/2022,13:00,N,LZ_SOUTH,24.35
10/23/2022,14:00,N,LZ_SOUTH,26.78
10/23/2022,15:00,N,LZ_SOUTH,33.79
10/23/2022,16:00,N,LZ_SOUTH,38.38
10/23/2022,17:00,N,LZ_SOUTH,40.66
10/23/2022,18:00,N,LZ_SOUTH,43.24
10/23/2022,19:00,N,LZ_SOUTH,43.66
10/23/2022,20:00,N,LZ_SOUTH,37.53
10/23/2022,21:00,N,LZ_SOUTH,31.03
10/23/2022,22:00,N,LZ_SOUTH,27.56
10/23/2022,23:00,N,LZ_SOUTH,25.24
10/23/2022,24:00,N,LZ_SOUTH,23.26
10/24/2022,01:00,N,LZ_SOUTH,26.11
10/24/2022,02:00,N,LZ_SOUTH,21.62
10/24/2022,03:00,N,LZ_SOUTH,20.03
10/24/2022,04:00,N,LZ_SOUTH,20.19
10/24/2022,05:00,N,LZ_SOUTH,24.01
10/24/2022,06:00,N,LZ_SOUTH,29.37
10/24/2022,07:00,N,LZ_SOUTH,30.96
10/24/2022,08:00,N,LZ_SOUTH,24.16
10/24/2022,09:00,N,LZ_SOUTH,25.37
10/24/2022,10:00,N,LZ_SOUTH,27.43
10/24/2022,11:00,N,LZ_SOUTH,30.3
10/24/2022,12:00,N,LZ_SOUTH,32.18
10/24/2022,13:00,N,LZ_SOUTH,32.87
10/24/2022,14:00,N,LZ_SOUTH,34.33
10/24/2022,15:00,N,LZ_SOUTH,42.74
10/24/2022,16:00,N,LZ_SOUTH,46.45
10/24/2022,17:00,N,LZ_SOUTH,53.85
10/24/2022,18:00,N,LZ_SOUTH,53.06
10/24/2022,19:00,N,LZ_SOUTH,57.29
10/24/2022,20:00,N,LZ_SOUTH,47.31
10/24/2022,21:00,N,LZ_SOUTH,30.2
10/24/2022,22:00,N,LZ_SOUTH,34.12
10/24/2022,23:00,N,LZ_SOUTH,31.14
10/24/2022,24:00,N,LZ_SOUTH,29.37
10/25/2022,01:00,N,LZ_SOUTH,28.52
10/25/2022,02:00,N,LZ_SOUTH,21.19
10/25/2022,03:00,N,LZ_SOUTH,16.29
10/25/2022,04:00,N,LZ_SOUTH,17.19
10/25/2022,05:00,N,LZ_SOUTH,21.09
10/25/2022,06:00,N,LZ_SOUTH,25.4
10/25/2022,07:00,N,LZ_SOUTH,38.92
10/25/2022,08:00,N,LZ_SOUTH,37.44
10/25/2022,09:00,N,LZ_SOUTH,32.42
10/25/2022,10:00,N,LZ_SOUTH,28.08
10/25/2022,11:00,N,LZ_SOUTH,26.4
10/25/2022,12:00,N,LZ_SOUTH,29.65
10/25/2022,13:00,N,LZ_SOUTH,32.01
10/25/2022,14:00,N,LZ_SOUTH,32.95
10/25/2022,15:00,N,LZ_SOUTH,35.49
10/25/2022,16:00,N,LZ_SOUTH,36.61
10/25/2022,17:00,N,LZ_SOUTH,36.57
10/25/2022,18:00,N,LZ_SOUTH,52.21
10/25/2022,19:00,N,LZ_SOUTH,173.64
10/25/2022,20:00,N,LZ_SOUTH,163.37
10/25/2022,21:00,N,LZ_SOUTH,85.74
10/25/2022,22:00,N,LZ_SOUTH,54.62
10/25/2022,23:00,N,LZ_SOUTH,46.91
10/25/2022,24:00,N,LZ_SOUTH,41.38
10/26/2022,01:00,N,LZ_SOUTH,38.2
10/26/2022,02:00,N,LZ_SOUTH,30.28
10/26/2022,03:00,N,LZ_SOUTH,27.85
10/26/2022,04:00,N,LZ_SOUTH,27.86
10/26/2022,05:00,N,LZ_SOUTH,28.51
10/26/2022,06:00,N,LZ_SOUTH,36.49
10/26/2022,07:00,N,LZ_SOUTH,56.57
10/26/2022,08:00,N,LZ_SOUTH,54.63
10/26/2022,09:00,N,LZ_SOUTH,40.64
10/26/2022,10:00,N,LZ_SOUTH,34.0
10/26/2022,11:00,N,LZ_SOUTH,29.72
10/26/2022,12:00,N,LZ_SOUTH,27.0
10/26/2022,13:00,N,LZ_SOUTH,26.81
10/26/2022,14:00,N,LZ_SOUTH,27.98
10/26/2022,15:00,N,LZ_SOUTH,29.65
10/26/2022,16:00,N,LZ_SOUTH,31.31
10/26/2022,17:00,N,LZ_SOUTH,32.7
10/26/2022,18:00,N,LZ_SOUTH,37.02
10/26/2022,19:00,N,LZ_SOUTH,64.6
10/26/2022,20:00,N,LZ_SOUTH,45.68
10/26/2022,21:00,N,LZ_SOUTH,34.98
10/26/2022,22:00,N,LZ_SOUTH,39.24
10/26/2022,23:00,N,LZ_SOUTH,35.68
10/26/2022,24:00,N,LZ_SOUTH,31.34
10/27/2022,01:00,N,LZ_SOUTH,24.69
10/27/2022,02:00,N,LZ_SOUTH,18.81
10/27/2022,03:00,N,LZ_SOUTH,16.48
10/27/2022,04:00,N,LZ_SOUTH,13.89
10/27/2022,05:00,N,LZ_SOUTH,16.91
10/27/2022,06:00,N,LZ_SOUTH,23.29
10/27/2022,07:00,N,LZ_SOUTH,46.07
10/27/2022,08:00,N,LZ_SOUTH,48.37
10/27/2022,09:00,N,LZ_SOUTH,39.27
10/27/2022,10:00,N,LZ_SOUTH,32.86
10/27/2022,11:00,N,LZ_SOUTH,27.46
10/27/2022,12:00,N,LZ_SOUTH,25.37
10/27/2022,13:00,N,LZ_SOUTH,25.18
10/27/2022,14:00,N,LZ_SOUTH,27.78
10/27/2022,15:00,N,LZ_SOUTH,31.49
10/27/2022,16:00,N,LZ_SOUTH,32.39
10/27/2022,17:00,N,LZ_SOUTH,26.48
10/27/2022,18:00,N,LZ_SOUTH,38.08
10/27/2022,19:00,N,LZ_SOUTH,53.13
10/27/2022,20:00,N,LZ_SOUTH,40.99
10/27/2022,21:00,N,LZ_SOUTH,36.95
10/27/2022,22:00,N,LZ_SOUTH,30.57
10/27/2022,23:00,N,LZ_SOUTH,33.3
10/27/2022,24:00,N,LZ_SOUTH,29.56
10/28/2022,01:00,N,LZ_SOUTH,44.03
10/28/2022,02:00,N,LZ_SOUTH,37.13
10/28/2022,03:00,N,LZ_SOUTH,36.25
10/28/2022,04:00,N,LZ_SOUTH,33.75
10/28/2022,05:00,N,LZ_SOUTH,33.69
10/28/2022,06:00,N,LZ_SOUTH,37.39
10/28/2022,07:00,N,LZ_SOUTH,58.13
10/28/2022,08:00,N,LZ_SOUTH,58.8
10/28/2022,09:00,N,LZ_SOUTH,41.4
10/28/2022,10:00,N,LZ_SOUTH,37.53
10/28/2022,11:00,N,LZ_SOUTH,33.53
10/28/2022,12:00,N,LZ_SOUTH,32.17
10/28/2022,13:00,N,LZ_SOUTH,31.18
10/28/2022,14:00,N,LZ_SOUTH,30.81
10/28/2022,15:00,N,LZ_SOUTH,30.16
10/28/2022,16:00,N,LZ_SOUTH,28.41
10/28/2022,17:00,N,LZ_SOUTH,26.87
10/28/2022,18:00,N,LZ_SOUTH,28.64
10/28/2022,19:00,N,LZ_SOUTH,39.36
10/28/2022,20:00,N,LZ_SOUTH,52.32
10/28/2022,21:00,N,LZ_SOUTH,44.16
10/28/2022,22:00,N,LZ_SOUTH,40.51
10/28/2022,23:00,N,LZ_SOUTH,37.14
10/28/2022,24:00,N,LZ_SOUTH,32.88
10/29/2022,01:00,N,LZ_SOUTH,46.86
10/29/2022,02:00,N,LZ_SOUTH,38.18
10/29/2022,03:00,N,LZ_SOUTH,34.83
10/29/2022,04:00,N,LZ_SOUTH,33.74
10/29/2022,05:00,N,LZ_SOUTH,32.76
10/29/2022,06:00,N,LZ_SOUTH,35.11
10/29/2022,07:00,N,LZ_SOUTH,35.17
10/29/2022,08:00,N,LZ_SOUTH,43.17
10/29/2022,09:00,N,LZ_SOUTH,44.54
10/29/2022,10:00,N,LZ_SOUTH,38.87
10/29/2022,11:00,N,LZ_SOUTH,37.29
10/29/2022,12:00,N,LZ_SOUTH,36.56
10/29/2022,13:00,N,LZ_SOUTH,37.61
10/29/2022,14:00,N,LZ_SOUTH,37.96
10/29/2022,15:00,N,LZ_SOUTH,40.5
10/29/2022,16:00,N,LZ_SOUTH,39.48
10/29/2022,17:00,N,LZ_SOUTH,38.76
10/29/2022,18:00,N,LZ_SOUTH,43.75
10/29/2022,19:00,N,LZ_SOUTH,122.18
10/29/2022,20:00,N,LZ_SOUTH,132.17
10/29/2022,21:00,N,LZ_SOUTH,76.81
10/29/2022,22:00,N,LZ_SOUTH,59.96
10/29/2022,23:00,N,LZ_SOUTH,57.21
10/29/2022,24:00,N,LZ_SOUTH,50.69
10/30/2022,01:00,N,LZ_SOUTH,49.98
10/30/2022,02:00,N,LZ_SOUTH,46.45
10/30/2022,03:00,N,LZ_SOUTH,41.34
10/30/2022,04:00,N,LZ_SOUTH,39.87
10/30/2022,05:00,N,LZ_SOUTH,38.7
10/30/2022,06:00,N,LZ_SOUTH,39.53
10/30/2022,07:00,N,LZ_SOUTH,41.42
10/30/2022,08:00,N,LZ_SOUTH,44.56
10/30/2022,09:00,N,LZ_SOUTH,39.65
10/30/2022,10:00,N,LZ_SOUTH,31.7
10/30/2022,11:00,N,LZ_SOUTH,32.88
10/30/2022,12:00,N,LZ_SOUTH,38.62
10/30/2022,13:00,N,LZ_SOUTH,39.1
10/30/2022,14:00,N,LZ_SOUTH,39.39
10/30/2022,15:00,N,LZ_SOUTH,40.12
10/30/2022,16:00,N,LZ_SOUTH,39.77
10/30/2022,17:00,N,LZ_SOUTH,46.45
10/30/2022,18:00,N,LZ_SOUTH,65.68
10/30/2022,19:00,N,LZ_SOUTH,174.88
10/30/2022,20:00,N,LZ_SOUTH,148.7
10/30/2022,21:00,N,LZ_SOUTH,67.6
10/30/2022,22:00,N,LZ_SOUTH,55.65
10/30/2022,23:00,N,LZ_SOUTH,48.37
10/30/2022,24:00,N,LZ_SOUTH,44.72
10/31/2022,01:00,N,LZ_SOUTH,42.13
10/31/2022,02:00,N,LZ_SOUTH,38.42
10/31/2022,03:00,N,LZ_SOUTH,36.97
10/31/2022,04:00,N,LZ_SOUTH,37.94
10/31/2022,05:00,N,LZ_SOUTH,39.88
10/31/2022,06:00,N,LZ_SOUTH,45.18
10/31/2022,07:00,N,LZ_SOUTH,77.33
10/31/2022,08:00,N,LZ_SOUTH,78.68
10/31/2022,09:00,N,LZ_SOUTH,56.73
10/31/2022,10:00,N,LZ_SOUTH,46.08
10/31/2022,11:00,N,LZ_SOUTH,44.52
10/31/2022,12:00,N,LZ_SOUTH,42.26
10/31/2022,13:00,N,LZ_SOUTH,41.12
10/31/2022,14:00,N,LZ_SOUTH,40.39
10/31/2022,15:00,N,LZ_SOUTH,41.5
10/31/2022,16:00,N,LZ_SOUTH,42.1
10/31/2022,17:00,N,LZ_SOUTH,48.56
10/31/2022,18:00,N,LZ_SOUTH,66.8
10/31/2022,19:00,N,LZ_SOUTH,99.78
10/31/2022,20:00,N,LZ_SOUTH,72.22
10/31/2022,21:00,N,LZ_SOUTH,49.13
10/31/2022,22:00,N,LZ_SOUTH,43.94
10/31/2022,23:00,N,LZ_SOUTH,40.53
10/31/2022,24:00,N,LZ_SOUTH,35.1
11/01/2022,01:00,N,LZ_SOUTH,34.26
11/01/2022,02:00,N,LZ_SOUTH,30.18
11/01/2022,03:00,N,LZ_SOUTH,30.33
11/01/2022,04:00,N,LZ_SOUTH,31.46
11/01/2022,05:00,N,LZ_SOUTH,32.77
11/01/2022,06:00,N,LZ_SOUTH,38.23
11/01/2022,07:00,N,LZ_SOUTH,47.48
11/01/2022,08:00,N,LZ_SOUTH,57.39
11/01/2022,09:00,N,LZ_SOUTH,47.92
11/01/2022,10:00,N,LZ_SOUTH,41.58
11/01/2022,11:00,N,LZ_SOUTH,37.72
11/01/2022,12:00,N,LZ_SOUTH,38.98
11/01/2022,13:00,N,LZ_SOUTH,35.51
11/01/2022,14:00,N,LZ_SOUTH,36.21
11/01/2022,15:00,N,LZ_SOUTH,34.76
11/01/2022,16:00,N,LZ_SOUTH,34.79
11/01/2022,17:00,N,LZ_SOUTH,37.41
11/01/2022,18:00,N,LZ_SOUTH,51.14
11/01/2022,19:00,N,LZ_SOUTH,63.56
11/01/2022,20:00,N,LZ_SOUTH,46.08
11/01/2022,21:00,N,LZ_SOUTH,42.72
11/01/2022,22:00,N,LZ_SOUTH,40.3
11/01/2022,23:00,N,LZ_SOUTH,38.62
11/01/2022,24:00,N,LZ_SOUTH,36.72
11/02/2022,01:00,N,LZ_SOUTH,24.82
11/02/2022,02:00,N,LZ_SOUTH,22.84
11/02/2022,03:00,N,LZ_SOUTH,22.24
11/02/2022,04:00,N,LZ_SOUTH,23.15
11/02/2022,05:00,N,LZ_SOUTH,25.59
11/02/2022,06:00,N,LZ_SOUTH,29.7
11/02/2022,07:00,N,LZ_SOUTH,39.2
11/02/2022,08:00,N,LZ_SOUTH,44.73
11/02/2022,09:00,N,LZ_SOUTH,43.6
11/02/2022,10:00,N,LZ_SOUTH,32.96
11/02/2022,11:00,N,LZ_SOUTH,31.88
11/02/2022,12:00,N,LZ_SOUTH,31.4
11/02/2022,13:00,N,LZ_SOUTH,32.3
11/02/2022,14:00,N,LZ_SOUTH,34.48
11/02/2022,15:00,N,LZ_SOUTH,37.51
11/02/2022,16:00,N,LZ_SOUTH,42.97
11/02/2022,17:00,N,LZ_SOUTH,51.88
11/02/2022,18:00,N,LZ_SOUTH,57.7
11/02/2022,19:00,N,LZ_SOUTH,57.3
11/02/2022,20:00,N,LZ_SOUTH,48.44
11/02/2022,21:00,N,LZ_SOUTH,37.71
11/02/2022,22:00,N,LZ_SOUTH,34.09
11/02/2022,23:00,N,LZ_SOUTH,31.0
11/02/2022,24:00,N,LZ_SOUTH,28.82
11/03/2022,01:00,N,LZ_SOUTH,26.06
11/03/2022,02:00,N,LZ_SOUTH,22.64
11/03/2022,03:00,N,LZ_SOUTH,22.03
11/03/2022,04:00,N,LZ_SOUTH,20.7
11/03/2022,05:00,N,LZ_SOUTH,22.48
11/03/2022,06:00,N,LZ_SOUTH,23.86
11/03/2022,07:00,N,LZ_SOUTH,37.41
11/03/2022,08:00,N,LZ_SOUTH,38.1
11/03/2022,09:00,N,LZ_SOUTH,33.27
11/03/2022,10:00,N,LZ_SOUTH,28.47
11/03/2022,11:00,N,LZ_SOUTH,27.12
11/03/2022,12:00,N,LZ_SOUTH,26.24
11/03/2022,13:00,N,LZ_SOUTH,26.86
11/03/2022,14:00,N,LZ_SOUTH,26.15
11/03/2022,15:00,N,LZ_SOUTH,36.55
11/03/2022,16:00,N,LZ_SOUTH,38.44
11/03/2022,17:00,N,LZ_SOUTH,38.85
11/03/2022,18:00,N,LZ_SOUTH,35.35
11/03/2022,19:00,N,LZ_SOUTH,36.81
11/03/2022,20:00,N,LZ_SOUTH,33.64
11/03/2022,21:00,N,LZ_SOUTH,31.38
11/03/2022,22:00,N,LZ_SOUTH,32.78
11/03/2022,23:00,N,LZ_SOUTH,26.82
11/03/2022,24:00,N,LZ_SOUTH,22.45
11/04/2022,01:00,N,LZ_SOUTH,27.81
11/04/2022,02:00,N,LZ_SOUTH,19.06
11/04/2022,03:00,N,LZ_SOUTH,15.36
11/04/2022,04:00,N,LZ_SOUTH,13.89
11/04/2022,05:00,N,LZ_SOUTH,13.31
11/04/2022,06:00,N,LZ_SOUTH,24.26
11/04/2022,07:00,N,LZ_SOUTH,34.29
11/04/2022,08:00,N,LZ_SOUTH,34.29
11/04/2022,09:00,N,LZ_SOUTH,29.13
11/04/2022,10:00,N,LZ_SOUTH,24.26
11/04/2022,11:00,N,LZ_SOUTH,21.73
11/04/2022,12:00,N,LZ_SOUTH,22.78
11/04/2022,13:00,N,LZ_SOUTH,26.09
